mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000110,2024-01-14T04:11:18,17.56315,93.33257,5.8,226.4,fishing,224.3,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T04:12:48,19.3189,88.30511,11.9,148.5,cargo,145.8,underway,MV ANDAMAN GLORY,SG
419000127,2024-01-14T04:16:08,6.01257,88.26618,9.7,318.1,tanker,316.4,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T04:21:38,19.17955,88.83552,10.2,150.9,tanker,154.2,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T04:26:23,17.55367,93.34316,6.0,225.6,fishing,225.9,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T04:28:03,19.30601,88.31766,11.7,147.6,cargo,144.8,underway,MV ANDAMAN GLORY,SG
419000127,2024-01-14T04:31:27,6.04001,88.24489,10.0,317.3,tanker,317.0,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T04:36:50,19.11282,88.86811,9.9,151.7,tanker,151.4,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T04:41:28,17.54367,93.32088,6.2,225.8,fishing,224.1,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T04:43:18,19.24708,88.33218,11.9,147.5,cargo,146.5,underway,MV ANDAMAN GLORY,SG
419000127,2024-01-14T04:46:47,6.07665,88.19893,9.9,317.9,tanker,318.8,underway,MT MAERSK TIANJIN,LK
419000133,2024-01-14T04:47:08,7.96241,83.98786,15.7,34.4,passenger,37.1,underway,MV ISLAND EXPRESS,MY
419000116,2024-01-14T04:52:03,19.08553,88.86995,10.1,150.7,tanker,150.3,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T04:56:33,17.53113,93.30736,6.2,226.1,fishing,220.5,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T04:58:33,19.19404,88.35246,12.2,147.1,cargo,148.7,underway,MV ANDAMAN GLORY,SG
419000127,2024-01-14T05:02:07,6.07818,88.18749,10.3,315.2,tanker,317.9,underway,MT MAERSK TIANJIN,LK
419000133,2024-01-14T05:02:22,8.00834,84.03963,16.1,34.0,passenger,34.0,underway,MV ISLAND EXPRESS,MY
419000116,2024-01-14T05:07:15,19.05765,88.91605,10.2,150.5,tanker,152.5,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T05:11:38,17.49612,93.29,5.7,226.4,fishing,228.6,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T05:13:48,19.15867,88.39401,12.1,148.1,cargo,148.0,underway,MV ANDAMAN GLORY,SG
419000127,2024-01-14T05:17:26,6.11873,88.15931,10.2,317.2,tanker,316.1,underway,MT MAERSK TIANJIN,LK
419000133,2024-01-14T05:17:36,8.0633,84.06689,15.8,34.0,passenger,35.0,underway,MV ISLAND EXPRESS,MY
419000116,2024-01-14T05:22:28,19.01309,88.94308,10.0,153.3,tanker,154.1,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T05:26:43,17.49207,93.26288,5.8,225.1,fishing,227.0,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T05:29:03,19.09595,88.42419,12.2,146.8,cargo,147.6,underway,MV ANDAMAN GLORY,SG
419000127,2024-01-14T05:32:46,6.16468,88.11329,10.5,317.5,tanker,315.8,underway,MT MAERSK TIANJIN,LK
419000133,2024-01-14T05:32:50,8.12681,84.13064,15.9,31.9,passenger,30.9,underway,MV ISLAND EXPRESS,MY
419000116,2024-01-14T05:37:40,18.98987,88.92514,9.8,151.4,tanker,155.9,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T05:41:48,17.48553,93.2456,5.9,224.8,fishing,225.0,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T05:44:18,19.07068,88.46194,12.0,147.1,cargo,145.6,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T05:48:04,8.20566,84.14898,15.9,36.0,passenger,33.9,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T05:48:05,6.19925,88.11178,10.2,316.9,tanker,316.2,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T05:52:52,18.95364,88.96095,10.0,150.6,tanker,151.1,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T05:56:53,17.44974,93.20765,6.0,226.4,fishing,225.6,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T05:59:33,19.02093,88.48132,12.0,146.9,cargo,146.1,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T06:03:18,8.24204,84.20141,16.0,33.7,passenger,35.1,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T06:03:25,6.2198,88.06897,9.8,316.3,tanker,318.1,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T06:08:05,18.90913,88.98189,9.9,152.0,tanker,149.1,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T06:11:58,17.43288,93.19856,5.7,224.8,fishing,224.1,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T06:14:48,18.97003,88.51485,12.1,148.8,cargo,147.6,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T06:18:32,8.28331,84.22137,16.0,35.9,passenger,34.4,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T06:18:44,6.26634,88.01248,9.9,317.5,tanker,315.3,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T06:23:17,18.87906,89.00099,10.2,151.4,tanker,147.9,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T06:27:03,17.41302,93.17771,5.5,225.0,fishing,227.0,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T06:30:03,18.94312,88.53445,11.9,147.0,cargo,146.2,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T06:33:46,8.34102,84.27504,15.8,32.3,passenger,32.7,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T06:34:04,6.28398,88.01021,10.0,316.6,tanker,317.3,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T06:38:30,18.82124,89.02785,9.9,152.3,tanker,151.4,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T06:42:08,17.39891,93.163,5.9,226.4,fishing,225.4,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T06:45:18,18.90289,88.57623,12.0,147.9,cargo,144.1,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T06:49:00,8.4024,84.30172,16.0,32.8,passenger,30.4,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T06:49:24,6.31907,87.97127,10.0,317.3,tanker,316.7,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T06:53:42,18.79389,89.03189,10.2,151.0,tanker,146.3,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T06:57:13,17.388,93.13831,6.2,224.8,fishing,224.5,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T07:00:33,18.83285,88.59489,11.8,147.0,cargo,150.2,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T07:04:14,8.4477,84.33727,16.1,33.5,passenger,31.0,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T07:04:43,6.34534,87.95019,10.3,317.6,tanker,316.8,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T07:08:55,18.74108,89.08746,10.2,150.6,tanker,151.3,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T07:12:18,17.35859,93.13542,5.7,225.5,fishing,223.6,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T07:15:48,18.80608,88.61337,12.0,147.7,cargo,143.2,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T07:19:28,8.51206,84.38445,16.1,33.6,passenger,30.4,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T07:20:03,6.35416,87.91316,9.9,316.0,tanker,314.3,underway,MT MAERSK TIANJIN,LK
419000125,2024-01-14T07:21:17,13.59888,83.99844,5.8,143.3,fishing,144.2,underway,DEEPA VIJAY,SG
419000116,2024-01-14T07:24:07,18.69952,89.08496,9.8,150.4,tanker,145.7,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T07:27:23,17.33599,93.09946,6.0,223.4,fishing,224.9,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T07:29:21,19.50216,92.48634,10.0,210.0,tanker,208.3,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T07:31:03,18.77185,88.64709,11.6,146.0,cargo,145.8,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T07:34:42,8.57269,84.42468,16.0,34.4,passenger,35.2,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T07:35:22,6.41029,87.89086,9.9,316.3,tanker,315.6,underway,MT MAERSK TIANJIN,LK
419000125,2024-01-14T07:36:25,13.57763,84.01922,6.3,144.8,fishing,148.7,underway,DEEPA VIJAY,SG
419000116,2024-01-14T07:39:19,18.67033,89.12853,10.2,152.1,tanker,154.6,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T07:42:28,17.34619,93.09269,5.8,226.5,fishing,224.4,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T07:44:28,19.46692,92.45991,9.7,206.9,tanker,205.8,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T07:46:18,18.72147,88.67437,12.1,149.1,cargo,145.8,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T07:49:56,8.63011,84.47471,16.4,33.1,passenger,34.8,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T07:50:42,6.44226,87.84729,10.3,316.3,tanker,315.0,underway,MT MAERSK TIANJIN,LK
419000125,2024-01-14T07:51:33,13.55907,84.0354,6.0,143.1,fishing,139.7,underway,DEEPA VIJAY,SG
419000116,2024-01-14T07:54:32,18.64014,89.13791,9.8,151.4,tanker,154.4,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T07:57:33,17.32588,93.06242,5.9,225.6,fishing,226.2,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T07:59:35,19.43608,92.4404,10.1,206.8,tanker,205.9,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T08:01:33,18.67714,88.6956,11.9,146.5,cargo,147.4,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T08:05:10,8.70991,84.49647,16.1,33.2,passenger,31.3,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T08:06:01,6.47602,87.81714,10.0,316.8,tanker,317.5,underway,MT MAERSK TIANJIN,LK
419000125,2024-01-14T08:06:40,13.53006,84.03206,6.1,145.3,fishing,146.6,underway,DEEPA VIJAY,SG
419000116,2024-01-14T08:09:44,18.60275,89.15269,9.7,151.1,tanker,153.3,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T08:12:38,17.31566,93.06497,5.9,226.2,fishing,226.4,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T08:14:42,19.38265,92.42036,9.9,209.4,tanker,207.0,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T08:16:48,18.63486,88.73002,12.0,147.8,cargo,147.9,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T08:20:24,8.74685,84.53396,16.1,34.8,passenger,35.2,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T08:21:21,6.50736,87.79784,10.1,318.9,tanker,315.0,underway,MT MAERSK TIANJIN,LK
419000125,2024-01-14T08:21:48,13.51055,84.06785,6.0,143.4,fishing,145.6,underway,DEEPA VIJAY,SG
419000116,2024-01-14T08:24:57,18.55767,89.1847,9.9,152.3,tanker,153.0,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T08:27:43,17.28833,93.03699,5.9,225.0,fishing,223.3,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T08:29:50,19.35087,92.40383,9.8,208.1,tanker,209.3,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T08:32:03,18.59281,88.77559,12.1,148.9,cargo,150.8,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T08:35:38,8.78896,84.56848,16.0,34.3,passenger,34.1,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T08:36:41,6.51543,87.7965,10.1,315.9,tanker,314.4,underway,MT MAERSK TIANJIN,LK
419000125,2024-01-14T08:36:56,13.49258,84.06529,6.0,142.6,fishing,144.7,underway,DEEPA VIJAY,SG
419000116,2024-01-14T08:40:09,18.52882,89.18556,9.9,151.5,tanker,154.9,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T08:42:48,17.26799,93.02765,5.9,226.9,fishing,227.5,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T08:44:57,19.32989,92.38233,10.2,208.2,tanker,207.4,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T08:47:18,18.54193,88.77668,11.9,146.7,cargo,143.1,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T08:50:52,8.8576,84.61735,16.0,32.1,passenger,31.4,underway,MV ISLAND EXPRESS,MY
419000127,2024-01-14T08:52:00,6.57289,87.75543,9.7,318.7,tanker,317.4,underway,MT MAERSK TIANJIN,LK
419000125,2024-01-14T08:52:04,13.46299,84.09664,6.1,143.8,fishing,142.6,underway,DEEPA VIJAY,SG
419000116,2024-01-14T08:55:22,18.48573,89.19821,10.0,154.8,tanker,154.4,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T08:57:53,17.25097,93.00122,6.2,225.0,fishing,224.5,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T09:00:04,19.28618,92.36666,10.0,209.1,tanker,211.0,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T09:02:32,18.50236,88.81214,12.1,147.9,cargo,142.1,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T09:06:06,8.91228,84.6565,15.9,35.0,passenger,34.7,underway,MV ISLAND EXPRESS,MY
419000125,2024-01-14T09:07:12,13.45918,84.09601,5.5,142.3,fishing,143.7,underway,DEEPA VIJAY,SG
419000127,2024-01-14T09:07:20,6.57011,87.71931,10.1,318.8,tanker,316.7,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T09:10:34,18.44684,89.23528,9.7,152.1,tanker,155.2,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T09:10:48,10.0,93.48256,12.3,278.7,cargo,280.8,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T09:12:58,17.22822,92.97701,6.0,225.9,fishing,226.4,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T09:15:11,19.24938,92.34598,9.7,208.4,tanker,210.2,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T09:17:47,18.45857,88.82209,11.7,149.5,cargo,149.6,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T09:21:20,8.97951,84.70539,15.7,35.0,passenger,33.1,underway,MV ISLAND EXPRESS,MY
419000125,2024-01-14T09:22:19,13.42275,84.11271,5.9,145.3,fishing,141.0,underway,DEEPA VIJAY,SG
419000127,2024-01-14T09:22:39,6.6199,87.68457,10.4,316.8,tanker,318.3,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T09:25:47,18.42057,89.24941,10.0,153.1,tanker,152.6,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T09:26:02,10.0,93.44399,11.9,281.2,cargo,282.3,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T09:28:03,17.20852,92.96555,6.3,227.0,fishing,229.1,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T09:30:18,19.20216,92.31869,9.9,209.9,tanker,209.6,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T09:33:02,18.42767,88.8589,11.9,148.3,cargo,147.0,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T09:36:34,8.9981,84.74541,15.9,34.3,passenger,35.1,underway,MV ISLAND EXPRESS,MY
419000125,2024-01-14T09:37:27,13.40178,84.15008,6.1,145.3,fishing,147.7,underway,DEEPA VIJAY,SG
419000127,2024-01-14T09:37:59,6.65415,87.65085,9.9,317.8,tanker,317.9,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T09:40:59,18.38097,89.2651,10.2,151.8,tanker,151.5,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T09:41:16,10.0,93.39444,11.7,280.6,cargo,280.5,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T09:43:08,17.20127,92.95299,6.2,224.6,fishing,222.1,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T09:45:26,19.15886,92.28007,9.9,208.2,tanker,211.4,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T09:48:17,18.40282,88.89232,12.1,148.6,cargo,146.8,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T09:51:48,9.08376,84.77567,16.1,33.5,passenger,33.5,underway,MV ISLAND EXPRESS,MY
419000125,2024-01-14T09:52:35,13.37748,84.15962,6.1,143.0,fishing,145.9,underway,DEEPA VIJAY,SG
419000127,2024-01-14T09:53:18,6.68728,87.63603,10.0,316.2,tanker,317.3,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T09:56:11,18.3457,89.30541,10.0,151.4,tanker,153.6,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T09:56:29,10.0,93.34084,12.1,279.3,cargo,279.7,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T09:58:13,17.16683,92.93655,6.1,223.2,fishing,228.0,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T10:00:33,19.13167,92.28074,9.9,210.0,tanker,210.5,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T10:03:32,18.33716,88.91975,12.4,147.9,cargo,150.9,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T10:07:02,9.13316,84.81672,16.3,33.8,passenger,31.9,underway,MV ISLAND EXPRESS,MY
419000125,2024-01-14T10:07:43,13.36326,84.15859,6.2,142.9,fishing,144.3,underway,DEEPA VIJAY,SG
419000127,2024-01-14T10:08:38,6.70027,87.59591,9.8,319.2,tanker,317.1,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T10:11:24,18.2944,89.30638,9.9,153.6,tanker,152.6,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T10:11:43,10.0,93.31845,12.0,280.1,cargo,279.2,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T10:13:18,17.15054,92.8885,6.2,224.5,fishing,225.6,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T10:15:40,19.09731,92.24787,10.0,208.3,tanker,207.4,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T10:18:47,18.29665,88.95321,12.0,148.2,cargo,151.0,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T10:22:16,9.17599,84.85758,16.0,32.0,passenger,30.7,underway,MV ISLAND EXPRESS,MY
419000125,2024-01-14T10:22:51,13.34955,84.17547,5.7,145.2,fishing,143.0,underway,DEEPA VIJAY,SG
419000135,2024-01-14T10:23:43,19.52948,88.39349,16.3,148.7,passenger,149.3,underway,MV BAY LINK,SG
419000127,2024-01-14T10:23:58,6.74766,87.58325,10.1,317.7,tanker,317.4,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T10:26:36,18.26858,89.32932,9.8,153.0,tanker,153.2,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T10:26:57,10.0,93.24902,11.8,279.8,cargo,279.4,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T10:28:23,17.13522,92.89843,6.1,227.0,fishing,227.7,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T10:30:47,19.08214,92.24741,10.1,207.0,tanker,204.6,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T10:34:02,18.23693,88.9878,11.9,147.4,cargo,144.6,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T10:37:31,9.23435,84.89111,16.1,32.5,passenger,28.9,underway,MV ISLAND EXPRESS,MY
419000125,2024-01-14T10:37:59,13.30812,84.20824,6.3,143.3,fishing,143.9,underway,DEEPA VIJAY,SG
419000135,2024-01-14T10:39:02,19.44568,88.4385,16.2,149.9,passenger,153.0,underway,MV BAY LINK,SG
419000127,2024-01-14T10:39:17,6.7733,87.54679,10.2,317.6,tanker,318.4,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T10:41:49,18.2349,89.34202,10.0,152.8,tanker,152.5,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T10:42:11,10.0,93.18859,12.2,280.2,cargo,276.6,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T10:43:28,17.13474,92.88706,5.4,223.9,fishing,224.8,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T10:45:54,19.02147,92.23412,9.7,208.7,tanker,210.8,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T10:49:17,18.19692,89.01987,11.9,147.6,cargo,150.1,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T10:52:45,9.30626,84.94204,15.9,34.0,passenger,34.8,underway,MV ISLAND EXPRESS,MY
419000125,2024-01-14T10:53:06,13.31659,84.21954,5.9,143.5,fishing,143.8,underway,DEEPA VIJAY,SG
419000135,2024-01-14T10:54:21,19.37096,88.44607,15.8,148.0,passenger,149.1,underway,MV BAY LINK,SG
419000127,2024-01-14T10:54:37,6.82119,87.50612,10.0,316.9,tanker,317.0,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T10:57:01,18.19419,89.38978,9.9,151.9,tanker,152.6,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T10:57:25,10.0,93.14169,12.4,279.9,cargo,282.4,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T10:58:33,17.10782,92.86284,6.3,225.2,fishing,225.5,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T11:01:02,18.99443,92.17726,9.8,207.5,tanker,206.4,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T11:04:32,18.15396,89.04727,12.0,149.0,cargo,147.1,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T11:07:59,9.34609,84.96204,16.1,33.4,passenger,32.3,underway,MV ISLAND EXPRESS,MY
419000125,2024-01-14T11:08:14,13.29459,84.25302,5.8,143.1,fishing,143.8,underway,DEEPA VIJAY,SG
419000135,2024-01-14T11:09:40,19.30462,88.50946,15.8,149.7,passenger,149.3,underway,MV BAY LINK,SG
419000127,2024-01-14T11:09:56,6.8312,87.47058,9.9,318.3,tanker,319.2,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T11:12:14,18.16083,89.38437,10.2,151.4,tanker,150.9,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T11:12:39,10.0,93.11331,12.5,280.0,cargo,278.1,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T11:13:38,17.06976,92.85853,6.2,225.6,fishing,225.8,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T11:16:09,18.92467,92.17507,10.1,209.7,tanker,210.8,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T11:19:47,18.11767,89.05276,11.9,146.2,cargo,144.7,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T11:23:13,9.40019,85.01795,15.5,34.3,passenger,34.3,underway,MV ISLAND EXPRESS,MY
419000125,2024-01-14T11:23:22,13.25682,84.23557,5.8,142.0,fishing,146.0,underway,DEEPA VIJAY,SG
419000135,2024-01-14T11:24:59,19.2748,88.53353,15.4,148.9,passenger,150.1,underway,MV BAY LINK,SG
419000127,2024-01-14T11:25:16,6.86082,87.46041,9.9,316.5,tanker,315.9,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T11:27:26,18.12505,89.41194,9.9,152.7,tanker,153.0,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T11:27:52,10.0,93.0324,12.1,281.1,cargo,279.4,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T11:28:43,17.05658,92.82595,6.0,225.1,fishing,226.1,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T11:31:16,18.9144,92.16395,9.8,208.2,tanker,208.7,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T11:35:02,18.06761,89.08302,11.9,148.4,cargo,151.1,underway,MV ANDAMAN GLORY,SG
419000133,2024-01-14T11:38:27,9.44468,85.03997,15.5,35.1,passenger,36.9,underway,MV ISLAND EXPRESS,MY
419000125,2024-01-14T11:38:30,13.235,84.24507,6.0,144.7,fishing,147.7,underway,DEEPA VIJAY,SG
419000135,2024-01-14T11:40:18,19.219,88.57025,16.1,150.4,passenger,149.5,underway,MV BAY LINK,SG
419000127,2024-01-14T11:40:35,6.90437,87.41691,9.8,318.6,tanker,319.5,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T11:42:38,18.08198,89.43251,9.9,150.3,tanker,146.7,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T11:43:06,10.0,92.97195,12.0,279.3,cargo,283.1,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T11:43:49,17.06041,92.79925,6.7,223.0,fishing,222.3,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T11:46:23,18.86072,92.14081,10.1,208.6,tanker,207.4,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T11:50:17,18.02089,89.12292,11.9,148.4,cargo,148.4,underway,MV ANDAMAN GLORY,SG
