mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000122,2024-01-14T05:49:43,9.87683,93.48959,10.1,271.6,tanker,272.4,underway,MT ARABIAN TIDE,MY
419000106,2024-01-14T05:51:15,6.38824,90.7982,16.1,60.0,passenger,59.4,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T05:58:50,10.78191,84.23837,12.0,39.3,cargo,39.1,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T06:04:05,16.42482,93.43806,6.4,230.6,fishing,231.8,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T06:04:32,14.53609,84.01353,12.2,110.4,cargo,109.4,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T06:04:59,9.8794,93.46311,10.0,271.7,tanker,273.6,underway,MT ARABIAN TIDE,MY
419000106,2024-01-14T06:07:21,6.41734,90.89171,15.8,59.3,passenger,62.8,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T06:14:05,10.83111,84.25965,12.3,38.5,cargo,39.1,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T06:19:13,16.42702,93.42184,6.2,230.6,fishing,232.2,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T06:19:42,14.53392,84.04431,11.8,111.6,cargo,111.7,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T06:20:15,9.90065,93.40682,9.9,271.7,tanker,271.7,underway,MT ARABIAN TIDE,MY
419000106,2024-01-14T06:23:28,6.45837,90.92495,15.6,61.1,passenger,61.7,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T06:29:21,10.86019,84.28908,11.7,38.3,cargo,36.6,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T06:34:21,16.40659,93.39969,6.2,229.4,fishing,231.2,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T06:34:53,14.51873,84.08872,12.0,113.7,cargo,115.8,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T06:35:31,9.88296,93.37939,10.1,270.9,tanker,270.0,underway,MT ARABIAN TIDE,MY
419000106,2024-01-14T06:39:35,6.50137,91.01862,16.2,59.1,passenger,58.7,underway,MV CORAL QUEEN,LK
419000106,2024-01-14T06:39:35,6.49693,91.008,16.1,89.4,passenger,88.7,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T06:44:37,10.8926,84.33706,12.2,38.8,cargo,42.1,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T06:49:29,16.37694,93.36773,6.6,232.1,fishing,228.3,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T06:50:03,14.4903,84.14458,11.9,113.7,cargo,113.8,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T06:50:46,9.87978,93.33779,10.2,269.2,tanker,269.5,underway,MT ARABIAN TIDE,MY
419000106,2024-01-14T06:55:34,6.49765,91.05569,16.1,89.5,passenger,90.8,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T06:59:52,10.96019,84.35466,12.1,39.7,cargo,38.9,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T07:04:38,16.34529,93.3534,5.9,231.5,fishing,232.6,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T07:05:14,14.48423,84.17513,11.8,113.2,cargo,115.5,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T07:06:02,9.8749,93.28541,10.4,271.6,tanker,272.5,underway,MT ARABIAN TIDE,MY
419000106,2024-01-14T07:11:32,6.49742,91.15094,16.1,90.4,passenger,89.1,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T07:15:08,10.99163,84.40014,12.1,38.4,cargo,36.7,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T07:19:46,16.32092,93.33781,6.0,229.2,fishing,230.0,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T07:20:24,14.46023,84.22166,12.1,112.7,cargo,110.5,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T07:21:18,9.88973,93.23372,10.2,271.5,tanker,273.5,underway,MT ARABIAN TIDE,MY
419000106,2024-01-14T07:27:31,6.49498,91.2355,16.0,90.3,passenger,89.5,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T07:30:24,11.03297,84.43188,11.8,41.1,cargo,42.9,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T07:34:54,16.3439,93.31788,6.0,230.1,fishing,233.3,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T07:35:34,14.41417,84.27722,12.1,111.2,cargo,114.5,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T07:36:34,9.88593,93.20522,10.1,272.5,tanker,273.2,underway,MT ARABIAN TIDE,MY
419000107,2024-01-14T07:38:32,5.99242,88.15898,9.8,338.9,tanker,337.8,underway,MT GULF PEARL,MM
419000106,2024-01-14T07:43:30,6.49694,91.2685,15.9,90.0,passenger,89.5,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T07:45:39,11.06134,84.45793,12.0,38.9,cargo,36.2,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T07:50:03,16.32536,93.30686,5.9,230.6,fishing,231.9,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T07:50:45,14.39754,84.3292,11.8,111.9,cargo,111.3,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T07:51:50,9.89726,93.1543,10.3,271.8,tanker,272.2,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T07:53:37,19.48662,85.74132,12.1,155.1,cargo,153.4,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T07:53:43,6.0508,88.1452,10.0,339.4,tanker,341.1,underway,MT GULF PEARL,MM
419000106,2024-01-14T07:59:29,6.50323,91.37021,15.8,89.9,passenger,87.9,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T08:00:55,11.10929,84.49456,11.8,39.2,cargo,36.4,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T08:05:11,16.29126,93.28491,5.7,233.0,fishing,236.1,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T08:05:55,14.40838,84.38529,12.1,112.5,cargo,110.1,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T08:07:06,9.87679,93.12355,10.0,270.8,tanker,273.6,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T08:08:47,19.46238,85.78177,12.3,153.7,cargo,155.9,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T08:08:54,6.0709,88.13396,10.2,340.0,tanker,341.5,underway,MT GULF PEARL,MM
419000106,2024-01-14T08:15:27,6.49259,91.44725,15.8,89.9,passenger,91.4,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T08:16:11,11.14577,84.53654,12.3,39.2,cargo,38.8,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T08:20:19,16.26175,93.2605,6.3,230.5,fishing,227.3,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T08:21:06,14.38345,84.42639,12.1,112.0,cargo,112.3,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T08:22:22,9.87607,93.05773,10.1,271.2,tanker,272.5,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T08:23:56,19.39611,85.79314,11.5,155.5,cargo,157.0,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T08:24:06,6.14085,88.11902,10.2,339.8,tanker,338.0,underway,MT GULF PEARL,MM
419000106,2024-01-14T08:31:26,6.5253,91.50348,16.0,89.9,passenger,89.6,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T08:31:26,11.16151,84.53793,11.9,39.6,cargo,38.4,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T08:35:27,16.27306,93.25447,6.1,230.7,fishing,233.6,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T08:36:16,14.33772,84.48351,12.4,112.3,cargo,112.7,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T08:37:38,9.88149,93.02409,9.9,271.6,tanker,276.3,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T08:39:05,19.3606,85.81643,12.4,155.0,cargo,155.4,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T08:39:17,6.1422,88.09167,9.9,338.5,tanker,336.3,underway,MT GULF PEARL,MM
419000133,2024-01-14T08:46:42,11.22092,84.60616,12.2,38.0,cargo,41.2,underway,MV PACIFIC VOYAGER,BD
419000106,2024-01-14T08:47:25,6.49405,91.57906,15.9,92.3,passenger,90.8,underway,MV CORAL QUEEN,LK
419000120,2024-01-14T08:50:36,16.2445,93.20367,6.1,229.9,fishing,229.0,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T08:51:27,14.32482,84.52094,11.9,113.6,cargo,114.1,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T08:52:53,9.88617,92.9825,9.8,271.4,tanker,268.7,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T08:54:14,19.31694,85.86173,12.0,153.5,cargo,152.9,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T08:54:28,6.19478,88.08876,10.5,340.9,tanker,342.0,underway,MT GULF PEARL,MM
419000133,2024-01-14T09:01:58,11.27841,84.6259,12.3,38.9,cargo,38.8,underway,MV PACIFIC VOYAGER,BD
419000106,2024-01-14T09:03:24,6.50429,91.64652,15.8,92.1,passenger,90.7,underway,MV CORAL QUEEN,LK
419000120,2024-01-14T09:05:44,16.22172,93.19278,6.2,229.2,fishing,229.3,underway,ANDAMAN HARVEST,BD
419000111,2024-01-14T09:06:37,14.30581,84.57717,11.8,110.5,cargo,112.3,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T09:08:09,9.89801,92.94112,10.0,272.2,tanker,275.2,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T09:09:24,19.2675,85.87363,11.9,154.2,cargo,157.4,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T09:09:39,6.24654,88.07628,10.3,338.1,tanker,336.5,underway,MT GULF PEARL,MM
419000133,2024-01-14T09:17:13,11.29249,84.64378,11.8,38.8,cargo,40.8,underway,MV PACIFIC VOYAGER,BD
419000106,2024-01-14T09:19:22,6.50154,91.70489,16.0,90.4,passenger,88.7,underway,MV CORAL QUEEN,LK
419000120,2024-01-14T09:20:52,16.20582,93.18171,6.3,229.6,fishing,229.9,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T09:21:16,19.48791,89.3317,12.2,156.3,cargo,154.4,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T09:21:47,14.29729,84.62632,12.3,112.5,cargo,111.1,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T09:23:25,9.89436,92.89936,10.3,271.3,tanker,268.8,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T09:24:33,19.22557,85.89041,12.2,155.3,cargo,152.4,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T09:24:51,6.28014,88.07517,10.2,340.6,tanker,342.5,underway,MT GULF PEARL,MM
419000133,2024-01-14T09:32:29,11.35665,84.67503,11.8,38.8,cargo,39.0,underway,MV PACIFIC VOYAGER,BD
419000106,2024-01-14T09:35:21,6.49723,91.79868,15.7,91.1,passenger,92.1,underway,MV CORAL QUEEN,LK
419000120,2024-01-14T09:36:01,16.18517,93.1567,5.9,231.1,fishing,235.2,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T09:36:25,19.45134,89.34621,11.8,157.7,cargo,157.5,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T09:36:58,14.26056,84.68001,12.0,113.9,cargo,112.9,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T09:38:41,9.8653,92.8533,9.8,270.6,tanker,268.1,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T09:39:42,19.17472,85.90431,12.1,155.0,cargo,155.5,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T09:40:02,6.30807,88.04843,10.0,340.9,tanker,339.9,underway,MT GULF PEARL,MM
419000133,2024-01-14T09:47:45,11.37088,84.71247,12.1,39.3,cargo,38.8,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T09:51:09,16.19018,93.14223,5.9,230.2,fishing,232.1,underway,ANDAMAN HARVEST,BD
419000106,2024-01-14T09:51:20,6.49311,91.87682,16.0,89.5,passenger,92.9,underway,MV CORAL QUEEN,LK
419000116,2024-01-14T09:51:34,19.39604,89.37595,12.0,157.2,cargo,159.3,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T09:52:08,14.23842,84.7177,12.3,111.1,cargo,111.0,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T09:53:57,9.89502,92.79886,10.0,270.2,tanker,271.8,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T09:54:51,19.11966,85.9358,12.0,156.0,cargo,157.0,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T09:55:13,6.36214,88.03501,9.7,337.7,tanker,339.3,underway,MT GULF PEARL,MM
419000133,2024-01-14T10:03:00,11.4191,84.75562,12.2,39.3,cargo,40.1,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T10:06:17,16.17415,93.11665,5.8,231.3,fishing,228.2,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T10:06:43,19.351,89.37188,11.5,156.4,cargo,156.7,underway,MV ANDAMAN GLORY,MY
419000106,2024-01-14T10:07:19,6.53093,91.93745,16.0,90.6,passenger,87.0,underway,MV CORAL QUEEN,LK
419000111,2024-01-14T10:07:19,14.25335,84.75762,11.7,112.7,cargo,115.2,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T10:09:13,9.88059,92.76282,10.7,270.1,tanker,271.1,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T10:10:01,19.08897,85.95867,11.6,153.8,cargo,153.9,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T10:10:24,6.38647,88.01117,9.9,339.1,tanker,338.4,underway,MT GULF PEARL,MM
419000133,2024-01-14T10:18:16,11.44252,84.79257,12.1,38.8,cargo,34.8,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T10:21:25,16.15135,93.1072,6.0,229.8,fishing,229.8,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T10:21:51,19.32342,89.39101,11.8,158.0,cargo,158.5,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T10:22:29,14.2301,84.79727,12.2,110.2,cargo,110.2,underway,MV OCEAN LEADER,PH
419000106,2024-01-14T10:23:17,6.50477,91.99918,15.7,90.3,passenger,91.4,underway,MV CORAL QUEEN,LK
419000122,2024-01-14T10:24:29,9.89474,92.73603,9.8,269.5,tanker,268.1,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T10:25:10,19.04822,85.96798,12.2,154.7,cargo,158.2,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T10:25:36,6.41239,88.02685,10.2,338.9,tanker,340.8,underway,MT GULF PEARL,MM
419000133,2024-01-14T10:33:32,11.49542,84.81941,12.0,38.9,cargo,39.5,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T10:36:34,16.12344,93.066,6.2,230.5,fishing,229.5,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T10:37:00,19.26144,89.44207,12.1,158.5,cargo,156.7,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T10:37:39,14.17694,84.85403,11.8,113.9,cargo,111.3,underway,MV OCEAN LEADER,PH
419000106,2024-01-14T10:39:16,6.51117,92.07566,16.0,90.1,passenger,92.6,underway,MV CORAL QUEEN,LK
419000122,2024-01-14T10:39:45,9.89212,92.67553,10.1,271.7,tanker,270.2,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T10:40:19,18.99515,85.99548,11.9,155.1,cargo,154.3,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T10:40:47,6.48134,88.00549,9.9,340.0,tanker,343.2,underway,MT GULF PEARL,MM
419000133,2024-01-14T10:48:47,11.53256,84.83241,12.2,38.4,cargo,37.9,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T10:51:42,16.13221,93.06177,6.0,228.5,fishing,231.4,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T10:52:09,19.22372,89.44154,11.7,159.7,cargo,160.6,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T10:52:50,14.16159,84.90018,12.2,113.3,cargo,110.5,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T10:55:00,9.88467,92.63836,10.0,271.0,tanker,272.8,underway,MT ARABIAN TIDE,MY
419000106,2024-01-14T10:55:15,6.50421,92.14162,16.3,88.8,passenger,88.1,underway,MV CORAL QUEEN,LK
419000112,2024-01-14T10:55:28,18.95155,86.02461,12.0,155.2,cargo,154.1,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T10:55:58,6.51708,87.96783,10.2,339.2,tanker,338.2,underway,MT GULF PEARL,MM
419000133,2024-01-14T11:04:03,11.57145,84.86567,11.9,36.8,cargo,34.8,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T11:06:50,16.10394,93.02249,6.2,229.3,fishing,226.7,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T11:07:18,19.17256,89.45804,12.1,157.7,cargo,157.3,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T11:08:00,14.15634,84.95218,11.9,110.8,cargo,106.7,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T11:10:16,9.9114,92.60944,9.8,272.7,tanker,276.2,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T11:10:38,18.89775,86.0396,12.1,155.6,cargo,156.1,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T11:11:09,6.5516,87.96324,10.0,340.8,tanker,340.7,underway,MT GULF PEARL,MM
419000106,2024-01-14T11:11:13,6.4688,92.21784,16.0,89.9,passenger,91.8,underway,MV CORAL QUEEN,LK
419000109,2024-01-14T11:12:50,17.12252,93.51321,16.0,215.6,passenger,217.3,underway,MV FERRY PRINCESS,MY
419000133,2024-01-14T11:19:19,11.62311,84.92472,12.1,40.0,cargo,39.9,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T11:21:59,16.08198,93.00874,6.2,231.1,fishing,231.3,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T11:22:26,19.13199,89.47097,11.8,157.0,cargo,155.3,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T11:23:11,14.13308,84.99598,11.6,112.7,cargo,110.7,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T11:25:32,9.88539,92.55982,9.9,271.4,tanker,272.5,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T11:25:47,18.86105,86.04756,12.0,154.3,cargo,157.4,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T11:26:21,6.58354,87.93999,9.9,338.6,tanker,340.4,underway,MT GULF PEARL,MM
419000106,2024-01-14T11:27:12,6.49911,92.30128,16.1,89.8,passenger,90.6,underway,MV CORAL QUEEN,LK
419000109,2024-01-14T11:28:13,17.07124,93.44867,15.8,214.4,passenger,216.5,underway,MV FERRY PRINCESS,MY
419000133,2024-01-14T11:34:34,11.66134,84.94546,12.2,39.2,cargo,38.3,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T11:37:07,16.07973,92.99959,5.7,229.3,fishing,229.3,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T11:37:35,19.08067,89.48102,12.5,158.0,cargo,159.6,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T11:38:21,14.11807,85.05664,12.3,110.5,cargo,110.4,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T11:40:48,9.89272,92.51163,10.0,269.9,tanker,265.7,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T11:40:56,18.81817,86.07344,11.9,155.1,cargo,155.7,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T11:41:32,6.62051,87.92315,10.0,341.0,tanker,341.8,underway,MT GULF PEARL,MM
419000106,2024-01-14T11:43:11,6.49762,92.34967,15.9,88.0,passenger,88.9,underway,MV CORAL QUEEN,LK
419000109,2024-01-14T11:43:36,17.01021,93.42878,16.3,214.9,passenger,214.8,underway,MV FERRY PRINCESS,MY
419000133,2024-01-14T11:49:50,11.69815,85.00039,11.9,38.1,cargo,37.6,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T11:52:15,16.05086,92.98377,5.9,230.5,fishing,231.9,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T11:52:44,19.05092,89.50938,11.8,157.6,cargo,157.2,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T11:53:32,14.09479,85.10592,12.5,111.2,cargo,113.0,underway,MV OCEAN LEADER,PH
419000122,2024-01-14T11:56:04,9.9134,92.44954,10.0,272.1,tanker,271.3,underway,MT ARABIAN TIDE,MY
419000112,2024-01-14T11:56:05,18.76575,86.1131,12.2,154.4,cargo,155.3,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T11:56:43,6.67229,87.90524,9.8,339.7,tanker,339.8,underway,MT GULF PEARL,MM
419000109,2024-01-14T11:58:59,16.97115,93.38064,16.2,214.5,passenger,214.4,underway,MV FERRY PRINCESS,MY
419000106,2024-01-14T11:59:10,6.51919,92.42591,16.2,88.5,passenger,89.1,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T12:05:06,11.72978,85.0243,12.2,38.9,cargo,37.9,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T12:07:23,16.03999,92.94592,6.3,231.0,fishing,226.7,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T12:07:52,18.96905,89.53627,11.8,158.7,cargo,155.8,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T12:08:42,14.07968,85.15502,11.6,112.9,cargo,112.8,underway,MV OCEAN LEADER,PH
419000112,2024-01-14T12:11:15,18.72045,86.11254,11.8,156.9,cargo,154.0,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-14T12:11:20,9.88313,92.42068,10.0,271.6,tanker,272.0,underway,MT ARABIAN TIDE,MY
419000107,2024-01-14T12:11:54,6.71675,87.9192,9.9,339.4,tanker,341.9,underway,MT GULF PEARL,MM
419000109,2024-01-14T12:14:23,16.89507,93.32511,16.0,213.2,passenger,212.6,underway,MV FERRY PRINCESS,MY
419000106,2024-01-14T12:15:08,6.50216,92.49555,16.2,90.1,passenger,90.9,underway,MV CORAL QUEEN,LK
419000106,2024-01-14T12:15:08,6.51369,92.50835,16.1,17.3,passenger,15.9,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T12:20:21,11.75835,85.0519,12.1,40.2,cargo,40.8,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T12:22:32,16.02505,92.95224,6.1,230.9,fishing,233.1,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T12:23:01,18.93155,89.56546,11.9,158.6,cargo,159.8,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T12:23:52,14.05557,85.18174,11.5,112.0,cargo,116.4,underway,MV OCEAN LEADER,PH
419000112,2024-01-14T12:26:24,18.68755,86.15409,11.8,155.1,cargo,157.6,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-14T12:26:36,9.90298,92.37812,9.7,270.0,tanker,273.1,underway,MT ARABIAN TIDE,MY
419000107,2024-01-14T12:27:06,6.73393,87.87628,10.1,339.9,tanker,337.6,underway,MT GULF PEARL,MM
419000109,2024-01-14T12:29:46,16.84755,93.29359,15.9,215.6,passenger,216.0,underway,MV FERRY PRINCESS,MY
419000106,2024-01-14T12:30:44,6.57869,92.50779,16.3,17.7,passenger,17.2,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T12:35:37,11.82573,85.08657,12.1,37.7,cargo,37.8,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T12:37:40,16.00977,92.91685,6.1,230.3,fishing,231.8,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T12:38:10,18.90535,89.58335,12.0,157.0,cargo,156.3,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T12:39:03,14.0284,85.25166,12.2,113.0,cargo,113.1,underway,MV OCEAN LEADER,PH
419000112,2024-01-14T12:41:33,18.61878,86.18145,12.0,154.4,cargo,151.7,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-14T12:41:52,9.91385,92.34655,10.0,272.3,tanker,273.4,underway,MT ARABIAN TIDE,MY
419000107,2024-01-14T12:42:17,6.77601,87.8779,10.1,340.1,tanker,340.0,underway,MT GULF PEARL,MM
419000109,2024-01-14T12:45:09,16.7877,93.25256,16.0,214.4,passenger,216.8,underway,MV FERRY PRINCESS,MY
419000106,2024-01-14T12:46:20,6.63588,92.54166,16.0,17.0,passenger,16.2,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T12:50:53,11.83289,85.109,12.1,37.4,cargo,34.5,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T12:52:48,16.00131,92.8867,6.0,231.2,fishing,228.7,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T12:53:19,18.84444,89.60201,11.8,158.2,cargo,158.1,underway,MV ANDAMAN GLORY,MY
